"ZIP","CITY","STATE","STATE_CODE","Latitude","Longitude","Total Area","Land Area","Water Area","Elevation","Time Zone","DST","Total population","Male","Female","Under 5 years","5 to 9 years","10 to 14 years","15 to 19 years","20 to 24 years","25 to 34 years","35 to 44 years","45 to 54 years","55 to 59 years","60 to 64 years","65 to 74 years","75 to 84 years","85 years and over","Median age (years)","18 years and over","Male","Female","21 years and over","62 years and over","65 years and over","Male","Female","One race","White","Black or African American","American Indian or Native","Asian","Asian Indian","Chinese","Filipino","Japanese","Korean","Vietnamese","Other Asian ","Native Hawaiian or Pacific","Native Hawaiian","Guamanian or Chamorro","Samoan","Other Pacific Islander","Some other race","Two or more races","White","Black or African American","American Indian or Native","Asian","Native Hawaiian or Pacific","Some other race","Total population","Hispanic or Latino","Mexican","Puerto Rican","Cuban","Other Hispanic or Latino","Not Hispanic or Latino","White alone","Total population","In households","Householder","Spouse","Child","Own child under 18 years","Other relatives","Under 18 years","Nonrelatives","Unmarried partner","In group quarters","Institutionalized","Noninstitutionalized","Total households","Family households (families)","With own children under 18","Married-couple family","With own children under 18","Female householder, no husband","With own children under 18","Nonfamily households","Householder living alone","Householder 65 years and over","Households with children < 18","Households with seniors > 65","Average household size","Average family size","Total housing units","Occupied housing units","Vacant housing units","For seasonal or occasional use","Homeowner vacancy rate (%)","Rental vacancy rate (%)","Occupied housing units","Owner-occupied housing units","Renter-occupied housing units","Avg. household size (owner)","Avg household size (renter)","Enrolled in school","Nursery school, preschool","Kindergarten","Elementary school (grades 1-8)","High school (grades 9-12)","College or graduate school","Population 25 years and over","Less than 9th grade","9th to 12th grade, no diploma","High school graduate","Some college, no degree","Associate degree","Bachelor's degree","Graduate degree","High school graduate +","Percent bachelor's degree +","Population 15 years and over","Never married","Now married, except separated","Separated","Widowed","Female","Divorced","Female","Grandparent with grandchildren","Grandparent care grandchildren","Civilian population 18+","Civilian veterans","Population 5 to 20 years","With a disability","Population 21 to 64 years","With a disability","Percent employed","No disability","Percent employed","Population 65 years and over","With a disability","Population 5 years and over","Same house in 1995","Same county","Different county","Same state","Different state","Elsewhere in 1995","Total population","Native","Born in United States","State of residence","Different state","Born outside United States","Foreign born","Entered 1990 to March 2000","Naturalized citizen","Not a citizen","Total (excluding born at sea)","Europe","Asia","Africa","Oceania","Latin America","Northern America","Population 5 years and over","English only","Language other than English","Speak English < 'very well'","Total population","Total ancestries reported","Arab","Czech","Danish","Dutch","English","French (except Basque)","French Canadian","German","Greek","Hungarian","Irish","Italian","Lithuanian","Norwegian","Polish","Portuguese","Russian","Scotch-Irish","Scottish","Slovak","Subsaharan African","Swedish","Swiss","Ukrainian","United States or American","Welsh","West Indian (no Hispanic)","Other ancestries","Population 16 years and over","In labor force","Civilian labor force","Employed","Unemployed","Percent of civ. labor force","Armed Forces","Not in labor force","Females 16 years and over","In labor force","Civilian labor force","Employed","Own children under 6 years","All parents in labor force","Workers 16 years and over","Commute - Car drove alone","Commute - Carpooled","Commute - Public transit","Walked","Other means","Worked at home","Average Commute Time","Employed civilian population","Management, professional","Service occupations","Sales and office occupations","Farming, fishing","Construction, maintenance","Production, transportation","Agriculture, forestry, fishing","Construction","Manufacturing","Wholesale trade","Retail trade","Transportation and warehousing","Information","Finance, insurance, real est.","Professional, scientific","Educational, social services","Arts, entertainment, food","Other services","Public administration","Private wage and salary","Government workers","Self-employed workers","Unpaid family workers","Households","Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more","Median household income ($)","With earnings","Mean earnings ($)","With Social Security income","Mean Social Security income","With Supplemental SS Income","Mean Supplemental SS Income","With public assistance income","Mean public assistance income","With retirement income","Mean retirement income","Families","Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more","Median family income ($)","Per capita income ($)","Male full-time workers","Female full-time workers","Families","With related children < 18","With related children < 5","Families / no husband present","With related children < 18","With related children < 5","Individuals","18 years and over","65 years and over","Related children < 18","Related children 5-17 years","Unrelated individuals 15+","Total housing units","1-unit, detached","1-unit, attached","2 units","3 or 4 units","5 to 9 units","10 to 19 units","20 or more units","Mobile home","Boat, RV, van, etc.","1999 to March 2000","1995 to 1998","1990 to 1994","1980 to 1989","1970 to 1979","1960 to 1969","1940 to 1959","1939 or earlier","1 room","2 rooms","3 rooms","4 rooms","5 rooms","6 rooms","7 rooms","8 rooms","9 or more rooms","Median (rooms)","Occupied Housing Units","1999 to March 2000","1995 to 1998","1990 to 1994","1980 to 1989","1970 to 1979","1969 or earlier","None","1","2","3 or more","Utility gas","Bottled, tank, or LP gas","Electricity","Fuel oil, kerosene, etc.","Coal or coke","Wood","Solar energy","Other fuel","No fuel used","Lacking complete plumbing","Lacking complete kitchen","No telephone service","Occupied housing units","1.00 or less","1.01 to 1.50","1.51 or more","Owner-occupied units","Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 to $999,999","$1,000,000 or more","Median (dollars)","With a mortgage","Less than $300","$300 to $499","$500 to $699","$700 to $999","$1,000 to $1,499","$1,500 to $1,999","$2,000 or more","Median (dollars)","Not mortgaged","Median (dollars)","Less than 15 percent","15 to 19 percent","20 to 24 percent","25 to 29 percent","30 to 34 percent","35 percent or more","Renter-occupied units","Less than $200","$200 to $299","$300 to $499","$500 to $749","$750 to $999","$1,000 to $1,499","$1,500 or more","No cash rent","Median (dollars)","Less than 15 percent","15 to 19 percent","20 to 24 percent","25 to 29 percent","30 to 34 percent","35 percent or more"
"99569","CLARKS POINT","ALASKA","AK","58.83336830","-158.52881550","7971490","7957248","14242","0","9","YES","75","40","35","6","12","8","5","3","8","11","13","2","1","5","1","0","30.50","46","25","21","42","7","6","3","3","74","5","0","68","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","6","0","69","0","1","0","75","0","0","0","0","0","75","5","75","75","24","11","28","24","5","4","7","2","0","0","0","24","15","8","11","7","4","1","9","6","1","11","5","3.13","3.93","51","24","27","22","6.70","16.70","24","14","10","3","3.30","28","0","2","16","2","8","51","7","5","18","16","3","2","0","76.50","3.90","59","17","24","0","6","4","12","3","10","10","57","0","24","3","42","13","53.80","29","55.20","11","10","77","64","2","11","8","3","0","84","82","82","81","1","0","2","2","0","2","2","0","0","0","0","0","2","77","48","29","4","84","80","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","76","59","28","28","25","3","10.70","0","31","28","11","11","11","4","4","21","2","0","0","6","13","0","4.80","25","8","2","6","0","2","7","0","0","5","0","0","2","0","0","0","7","0","3","8","11","14","0","0","31","7","5","0","5","7","7","0","0","0","0","28125","27","28552","10","9230","0","","0","","4","8000","20","2","2","0","2","7","7","0","0","0","0","41250","10988","30625","41250","4","4","2","2","2","0","37","21","4","16","13","12","59","51","7","0","0","0","0","0","1","0","0","0","1","28","3","6","21","0","9","14","5","10","10","5","3","3","0","3.70","29","3","1","3","22","0","0","18","11","0","0","1","0","0","25","0","3","0","0","0","9","3","2","29","27","0","2","20","2","2","8","0","8","0","0","0","125000","0","0","0","0","0","0","0","0","0","20","580","8","2","0","0","2","8","7","0","3","0","0","1","0","0","3","233","3","0","0","1","0","0"
"99571","COLD BAY","ALASKA","AK","55.070915","-162.83067450","1346962200","1327123266","19838934","0","9","YES","171","100","71","9","22","8","10","10","30","33","33","9","4","1","2","0","33.60","125","75","50","120","6","3","2","1","165","74","3","80","6","0","0","2","2","2","0","0","2","2","0","0","0","0","6","80","3","83","9","2","0","171","2","2","0","0","0","169","73","171","165","67","32","47","44","2","1","17","10","6","0","6","67","38","25","32","20","4","3","29","19","1","27","2","2.46","3.13","131","67","64","19","0","0","67","29","38","2.66","2.32","36","3","1","20","6","6","139","20","10","57","19","11","16","6","78.40","15.80","151","22","108","0","1","1","20","10","0","0","148","25","28","2","143","41","29.30","102","53.90","3","0","174","116","8","45","10","35","5","179","176","173","76","97","3","3","1","2","1","3","0","3","0","0","0","0","174","155","19","1","179","180","2","0","0","0","6","3","5","9","0","0","10","5","2","21","3","1","0","5","0","0","0","3","0","3","8","4","0","90","151","111","111","69","42","37.80","0","40","58","39","39","35","8","4","67","38","4","0","20","5","0","7.50","69","36","12","8","0","6","7","6","5","0","0","5","22","0","0","7","12","4","0","8","39","29","1","0","69","3","9","10","6","6","21","1","8","5","0","53125","60","57510","4","6200","0","","2","3350","0","","33","0","0","3","2","3","13","1","6","5","0","63125","23331","33750","40625","0","0","0","0","0","0","32","32","0","0","0","32","136","96","29","2","3","0","0","0","6","0","2","7","7","32","27","28","33","0","2","0","23","17","38","32","14","4","6","5.20","73","11","25","4","28","2","3","2","33","35","3","0","0","4","69","0","0","0","0","0","0","0","2","73","73","0","0","29","0","9","6","2","4","6","2","0","122900","8","0","2","4","0","0","0","2","550","21","775","12","2","4","2","0","9","40","0","0","9","10","4","0","0","17","563","11","4","4","0","0","4"
"99572","COOPER LANDING","ALASKA","AK","60.44621650","-149.77757410","364180967","337967633","26213334","0","9","YES","369","199","170","15","15","26","20","17","43","45","65","27","27","48","16","5","45.70","302","165","137","287","87","69","36","33","357","338","1","11","6","0","0","2","2","1","1","0","0","0","0","0","0","1","12","350","1","18","11","0","1","369","4","4","0","0","0","365","334","369","347","162","82","77","62","8","2","18","9","22","0","22","162","96","35","82","27","7","5","66","55","16","38","47","2.14","2.74","379","162","217","184","1.70","21.80","162","119","43","2.26","1.81","75","0","0","33","36","6","233","24","0","85","61","9","43","11","89.70","23.20","282","62","110","7","45","26","58","14","22","15","263","42","74","6","197","14","50","183","75.40","44","35","315","223","25","67","33","34","0","322","307","294","89","205","13","15","8","15","0","15","7","0","0","0","8","0","315","267","48","30","322","425","0","0","9","9","109","7","9","120","0","0","25","0","0","15","0","0","0","8","15","0","0","0","0","0","8","19","0","72","282","159","159","159","0","0","0","123","121","72","72","72","7","7","146","85","19","0","27","0","15","13.20","159","27","72","19","0","24","17","0","7","7","0","6","30","0","0","20","0","42","15","32","113","32","14","0","149","7","15","22","31","23","25","0","21","5","0","34844","124","48201","58","7450","0","","9","1756","25","12096","83","0","15","9","7","7","25","0","15","5","0","51250","24795","46319","34276","0","0","0","0","0","0","7","7","0","0","0","7","372","303","12","17","6","0","0","8","18","8","35","58","17","62","86","45","63","6","101","76","45","35","54","38","23","0","0","2.70","162","17","67","17","29","32","0","8","67","68","19","9","23","8","90","0","32","0","0","0","26","26","17","162","147","0","15","95","0","26","15","0","37","17","0","0","213500","44","0","0","0","9","20","8","7","1232","51","247","48","16","0","14","0","17","42","0","0","8","9","17","0","0","8","775","25","0","0","0","0","9"
"99573","COPPER CENTER","ALASKA","AK","61.68808960","-145.15297670","1302596416","1285244291","17352125","0","9","YES","1211","645","566","84","104","143","118","40","104","202","206","60","37","68","36","9","35.70","796","429","367","751","134","113","64","49","1156","882","4","248","6","0","0","1","0","5","0","0","0","0","0","0","0","16","55","937","4","294","10","4","21","1211","29","11","4","1","13","1182","874","1211","1211","441","229","436","379","48","26","57","20","0","0","0","441","297","176","229","126","39","28","144","124","33","184","85","2.75","3.40","576","441","135","80","2.50","11.50","441","349","92","2.67","3.04","366","9","27","197","102","31","732","37","61","264","194","33","104","39","86.60","19.50","884","241","491","24","35","30","93","37","29","18","803","167","370","34","652","52","15.40","600","51.80","112","41","1134","755","171","204","70","134","4","1207","1171","1145","471","674","26","36","12","25","11","36","7","12","2","0","4","11","1134","1050","84","5","1207","1313","0","31","14","23","145","72","9","225","3","0","106","9","0","42","21","0","3","32","27","2","0","53","2","0","74","20","0","400","869","395","395","336","59","14.90","0","474","390","164","164","146","96","31","320","211","32","3","20","21","33","20.60","336","129","40","77","2","49","39","14","33","8","9","29","29","2","17","23","63","39","32","38","155","128","53","0","460","56","47","67","59","70","99","43","19","0","0","35179","353","37149","107","10637","17","8976","67","4237","80","18976","306","26","24","38","40","45","79","38","16","0","0","44000","15657","46250","24375","45","31","10","6","4","2","205","136","8","67","57","48","596","477","2","3","3","0","23","0","80","8","17","59","63","182","150","75","48","2","46","73","107","111","103","76","46","16","18","4.10","453","53","122","109","108","38","23","42","141","146","124","2","0","5","309","0","137","0","0","0","146","131","64","453","406","40","7","208","67","64","52","19","0","6","0","0","84400","77","0","3","12","26","28","8","0","975","131","252","95","20","26","22","11","34","84","16","9","8","9","9","0","0","33","355","31","4","8","3","2","3"
"99574","CORDOVA","ALASKA","AK","60.500385","-145.44321570","10033650878","5376950759","4656700119","0","9","YES","2564","1398","1166","149","207","233","191","123","296","543","431","123","95","109","49","15","36.70","1843","1008","835","1747","223","173","87","86","2393","1781","10","321","248","0","2","218","3","3","16","6","0","0","0","0","0","33","171","1928","23","439","298","6","51","2564","75","32","7","0","36","2489","1754","2564","2479","991","493","759","676","108","36","128","69","85","11","74","991","622","358","493","264","80","62","369","298","54","378","131","2.50","3.19","1213","991","222","144","2","9.30","991","599","392","2.83","1.99","701","52","30","416","143","60","1634","88","94","475","490","143","273","71","88.90","21.10","1936","548","1109","29","70","53","180","95","34","7","1763","234","647","18","1519","199","65.80","1320","73","163","82","2405","1395","459","442","167","275","109","2557","2276","2258","961","1297","18","281","124","133","148","281","26","195","0","0","55","5","2405","2002","403","196","2557","2806","0","15","22","39","234","80","44","363","22","9","196","71","0","113","48","0","22","67","48","20","8","131","4","0","189","16","0","1045","1905","1339","1272","1183","89","7","67","566","874","612","612","585","176","118","1176","561","233","10","218","64","90","10.30","1183","282","167","276","103","145","210","165","76","109","19","113","120","27","44","39","191","73","92","115","617","351","205","10","987","60","63","110","108","154","186","132","131","25","18","49844","900","53845","116","10232","20","13740","62","2894","129","17899","628","16","18","38","56","96","143","113","109","25","14","65179","24852","40565","27132","31","26","3","15","15","3","199","140","10","56","53","97","1211","629","39","74","166","55","30","42","154","22","24","46","56","291","337","167","106","184","93","121","149","203","225","158","96","85","81","4.70","992","214","276","153","195","107","47","123","395","338","136","4","12","41","892","0","34","0","9","0","41","33","39","992","933","32","27","375","14","42","128","127","62","2","0","0","151100","252","0","0","14","48","127","46","17","1310","123","489","144","78","48","39","23","41","387","4","7","52","146","56","50","8","64","657","56","38","64","46","30","89"
"99575","CROOKED CREEK","ALASKA","AK","61.841536","-158.09408860","224622088","224622088","0","0","9","YES","137","73","64","11","22","19","10","7","14","30","12","1","5","2","4","0","24.80","80","43","37","73","9","6","2","4","133","9","0","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","12","1","128","0","0","0","137","0","0","0","0","0","137","9","137","137","38","15","56","48","22","8","6","5","0","0","0","38","31","22","15","13","12","8","7","7","2","26","6","3.61","4","46","38","8","0","13.80","7.10","38","25","13","3.92","3","53","0","4","36","13","0","70","24","7","35","2","0","2","0","55.70","2.90","93","44","31","9","7","7","2","0","1","0","85","5","54","0","70","18","44.40","52","36.50","10","6","134","111","20","3","3","0","0","146","146","146","136","10","0","0","0","0","0","0","0","0","0","0","0","0","134","107","27","5","146","92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92","90","50","50","29","21","42","0","40","35","21","21","16","14","7","29","0","3","0","8","18","0","6.90","29","15","3","3","4","0","4","4","0","0","0","3","0","0","0","0","13","2","2","5","10","19","0","0","44","9","7","13","11","2","2","0","0","0","0","17500","35","18791","6","4667","3","4800","15","4433","5","1500","32","5","3","14","8","2","0","0","0","0","0","23125","6495","13750","21250","8","6","0","0","0","0","41","27","2","14","14","10","50","50","0","0","0","0","0","0","0","0","2","2","6","20","9","7","2","2","9","14","15","8","4","0","0","0","0","2.60","45","6","9","14","5","6","5","37","0","4","4","0","0","0","19","0","26","0","0","0","36","36","11","45","25","4","16","21","10","7","2","2","0","0","0","0","52500","15","3","5","7","0","0","0","0","390","6","325","2","11","2","0","4","2","18","2","0","2","4","0","0","0","10","500","2","0","0","2","2","2"
"99576","DILLINGHAM","ALASKA","AK","58.81683270","-157.98466340","2548909503","2544057695","4851808","0","9","YES","2809","1451","1358","275","264","316","200","124","325","530","416","131","76","99","42","11","32.40","1815","923","892","1726","186","152","78","74","2560","923","16","1571","29","2","7","10","4","3","0","3","0","0","0","0","0","21","249","1126","20","1795","61","7","60","2809","92","55","6","0","31","2717","892","2809","2776","988","472","1021","877","146","85","149","74","33","7","26","988","674","410","472","269","147","103","314","268","43","445","113","2.81","3.43","1343","988","355","238","2.50","7.90","988","509","479","3.13","2.47","917","56","51","481","198","131","1601","127","150","486","396","101","213","128","82.70","21.30","1918","561","1012","33","84","66","228","123","55","22","1770","210","812","70","1535","299","65.90","1236","76.40","141","73","2498","1389","514","573","288","285","22","2774","2731","2717","1845","872","14","43","17","19","24","43","8","22","0","0","8","5","2498","2074","424","142","2774","3112","0","12","32","30","137","30","28","278","1","2","178","28","0","106","45","3","26","28","45","4","0","65","4","5","77","13","0","1935","1871","1354","1350","1252","98","7.30","4","517","927","656","652","624","295","208","1220","545","347","31","171","77","49","10.70","1252","472","192","278","60","143","107","60","61","28","10","115","126","19","44","23","469","37","127","133","625","509","112","6","961","61","55","98","98","161","208","122","122","33","3","50938","903","54339","98","7111","30","5183","104","3813","69","15158","660","41","31","53","60","106","139","94","100","33","3","56000","20964","47109","35000","69","60","34","48","43","25","339","190","15","149","93","82","1256","892","21","56","79","112","58","5","30","3","39","113","99","410","238","180","154","23","50","147","230","294","214","138","84","49","50","4.20","974","239","290","131","213","57","44","224","413","239","98","2","0","34","895","2","26","0","8","7","107","79","24","974","832","70","72","380","39","117","99","81","36","3","3","2","120700","166","0","9","12","28","52","47","18","1327","214","434","180","81","32","21","16","50","456","14","19","42","95","112","111","5","58","804","102","75","55","51","21","90"
"99577","EAGLE RIVER","ALASKA","AK","61.24288590","-149.24101080","482012764","481020386","992378","0","9","YES","22231","11237","10994","1499","1938","2328","2004","959","2822","4738","3879","934","443","463","188","36","33.80","15070","7523","7547","14234","926","687","321","366","21435","19459","445","797","446","22","58","111","68","109","19","59","36","12","11","10","3","252","796","20191","550","1174","700","94","381","22231","777","395","107","16","259","21454","18996","22231","21894","7254","5149","8024","6774","591","252","876","336","337","294","43","7254","6007","3548","5149","2940","578","411","1247","868","128","3713","513","3.02","3.29","7467","7254","213","23","1","5.20","7254","5848","1406","3.10","2.69","7420","410","404","3456","1679","1471","13516","195","538","2618","3338","1484","3193","2150","94.60","39.50","16537","3720","10865","244","287","243","1421","854","327","117","14116","3268","6462","324","12342","1558","65.80","10784","83.40","654","299","20720","10371","4770","5052","717","4335","527","22239","21239","20575","5588","14987","664","1000","358","613","387","1000","308","335","25","39","181","112","20720","19268","1452","370","22239","25860","70","202","195","557","2986","847","247","5419","76","107","3276","822","89","1213","680","50","151","369","649","37","62","674","117","104","1434","251","30","5146","16002","12379","11405","10892","513","4.50","974","3623","7977","5578","5428","5189","1852","1159","11649","8781","1875","160","147","240","446","27.20","10892","4838","1485","2548","81","1112","828","444","647","209","304","1171","787","265","484","1013","2704","699","450","1715","6726","3440","694","32","7311","99","143","264","507","925","1831","1397","1646","343","156","72766","7030","72575","530","10355","137","7415","190","5396","1320","25043","6072","38","95","89","329","749","1522","1280","1493","336","141","78458","26863","51146","36407","100","84","37","36","36","16","588","375","52","169","127","259","7484","5635","617","301","281","248","128","53","215","6","310","714","612","3207","1977","474","175","15","34","210","282","865","1313","1509","1355","937","979","6.20","7267","1632","2216","1467","1501","377","74","189","1521","3716","1841","6766","34","362","65","0","31","0","9","0","25","9","25","7267","7074","155","38","5256","6","134","1575","2246","1101","185","0","9","170000","4801","0","0","32","333","2015","1713","708","1504","455","426","1180","1019","1118","713","377","849","1422","24","21","84","439","373","280","155","46","823","202","192","285","230","154","306"
"99578","EEK","ALASKA","AK","60.20063010","-162.132378","71523425","70416186","1107239","0","9","YES","280","153","127","25","38","40","21","20","37","41","25","8","7","15","2","1","24","165","89","76","154","24","18","11","7","277","9","0","268","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","12","0","271","0","0","0","280","1","1","0","0","0","279","8","280","280","76","38","133","98","31","17","2","1","0","0","0","76","57","33","38","26","15","5","19","19","4","41","15","3.68","4.54","83","76","7","0","0","0","76","66","10","3.89","2.30","103","8","4","71","18","2","137","28","21","66","10","4","4","4","64.20","5.80","165","66","82","1","7","5","9","1","17","15","155","23","95","2","138","59","55.90","79","27.80","10","6","243","205","33","5","0","5","0","260","260","260","253","7","0","0","0","0","0","0","0","0","0","0","0","0","243","11","232","138","260","232","0","2","0","0","5","2","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","216","159","67","67","55","12","17.90","0","92","68","32","32","28","21","9","51","0","0","0","41","8","2","5.80","55","16","16","19","0","2","2","0","2","0","0","2","0","0","0","0","22","14","8","7","17","34","2","2","76","22","16","2","10","9","7","6","4","0","0","17500","61","30251","4","5675","3","1600","20","7755","11","4991","52","10","11","1","8","7","5","6","4","0","0","27500","8957","37813","0","17","13","5","10","6","3","75","43","1","32","28","8","83","77","4","0","0","0","0","0","2","0","0","5","13","25","28","4","8","0","19","21","25","11","7","0","0","0","0","2.60","75","4","19","13","17","18","4","25","15","12","23","0","0","0","75","0","0","0","0","0","73","54","18","75","41","6","28","61","17","18","8","7","11","0","0","0","87700","17","0","7","4","6","0","0","0","538","44","444","15","6","2","4","2","32","12","4","0","2","2","2","0","0","2","425","6","0","0","2","0","2"
"99579","EGEGIK","ALASKA","AK","58.10087160","-156.35379670","5914207126","5649440861","264766265","0","9","YES","117","70","47","8","11","12","9","7","10","31","15","7","3","4","0","0","35.50","79","43","36","77","7","4","3","1","91","22","0","68","1","0","0","1","0","0","0","0","0","0","0","0","0","0","26","44","0","90","1","4","5","117","8","1","7","0","0","109","22","117","117","45","16","41","34","6","3","9","8","0","0","0","45","23","13","16","8","1","1","22","17","0","15","4","2.60","3.74","301","45","256","250","0","0","45","39","6","2.31","4.50","43","2","8","14","13","6","66","5","26","21","11","3","0","0","53","0","84","31","30","2","2","2","19","4","2","0","74","9","39","0","66","20","40","46","21.70","6","3","111","91","14","2","2","0","4","118","118","118","96","22","0","0","0","0","0","0","0","0","0","0","0","0","111","105","6","3","118","131","0","0","0","0","2","0","0","0","0","0","0","7","0","10","4","0","7","2","0","0","0","3","0","2","0","0","0","94","82","29","29","21","8","27.60","0","53","38","13","13","11","11","11","18","4","7","0","2","4","1","4.40","21","6","4","3","4","4","0","1","0","0","3","0","5","0","0","0","6","0","0","6","6","14","1","0","40","5","3","1","8","7","7","3","6","0","0","45500","38","42000","8","8650","6","5017","10","4890","0","","23","0","0","2","0","7","5","3","6","0","0","59583","16247","39375","40000","0","0","0","0","0","0","8","8","0","0","0","8","286","274","4","2","0","0","2","0","4","0","4","50","39","80","33","67","10","3","103","79","32","35","14","6","5","5","7","2","41","4","4","8","16","5","4","17","15","2","7","0","0","0","39","0","2","0","0","0","8","6","10","41","39","0","2","35","4","9","9","5","6","2","0","0","131300","3","0","0","0","3","0","0","0","950","32","533","15","4","9","0","2","5","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"99580","EKWOK","ALASKA","AK","59.57843210","-157.74405170","2157948995","2157938146","10849","0","9","YES","130","69","61","13","19","20","7","3","13","21","14","8","3","5","2","2","31.50","73","39","34","71","10","9","5","4","127","8","0","119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","11","0","122","0","0","0","130","0","0","0","0","0","130","8","130","130","42","26","58","54","4","3","0","0","0","0","0","42","30","20","26","17","3","2","12","12","2","21","7","3.10","3.93","57","42","15","6","0","0","42","35","7","3.20","2.57","36","1","10","18","7","0","51","14","4","14","10","6","3","0","64.70","5.90","67","27","40","0","0","0","0","0","4","4","61","3","41","0","50","2","0","48","56.30","5","1","96","65","12","19","19","0","0","106","106","106","104","2","0","0","0","0","0","0","0","0","0","0","0","0","96","72","24","0","106","107","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","103","63","35","35","28","7","20","0","28","31","22","22","20","13","13","24","0","0","0","5","19","0","11.30","28","10","7","7","0","0","4","0","0","0","0","0","5","0","0","0","11","2","2","8","6","21","1","0","36","12","6","4","2","0","7","3","2","0","0","16250","27","35256","3","14467","0","","7","4200","3","6200","24","3","7","4","1","0","4","3","2","0","0","20000","11079","38750","35750","7","5","2","1","1","0","34","23","2","11","8","9","57","53","0","0","2","0","0","0","0","2","0","2","14","7","16","15","3","0","0","17","15","12","6","5","2","0","0","3.30","37","11","3","16","3","2","2","24","3","3","7","0","0","0","33","0","4","0","0","0","13","6","7","37","26","2","9","20","2","4","9","5","0","0","0","0","112500","5","0","0","4","1","0","0","0","663","15","450","3","2","2","2","0","11","11","0","0","2","0","0","0","0","9","475","2","0","0","0","0","0"
"99581","EMMONAK","ALASKA","AK","62.82062860","-162.88102270","6924961204","6828211992","96749212","0","9","YES","768","414","354","76","101","115","66","44","113","97","70","25","23","23","13","2","23.10","430","229","201","403","51","38","17","21","747","44","2","700","1","0","0","0","0","1","0","0","0","0","0","0","0","0","21","64","2","720","1","0","2","768","8","1","0","0","7","760","43","768","768","190","89","380","286","68","46","41","18","0","0","0","190","150","105","89","66","34","22","40","33","6","127","32","4.04","4.58","278","190","88","68","2","10.40","190","147","43","4.23","3.40","327","29","2","198","90","8","352","67","34","170","59","6","14","2","71.30","4.50","470","234","181","8","23","12","24","11","37","30","417","54","299","5","352","42","31","310","60.30","33","21","684","537","69","78","58","20","0","751","749","743","706","37","6","2","2","0","2","2","0","0","0","0","0","2","684","374","310","117","751","628","0","0","0","0","18","0","0","4","0","0","14","0","0","4","0","0","12","0","0","2","0","0","2","0","6","0","0","566","448","282","282","217","65","23","0","166","202","127","127","99","73","57","211","5","13","4","61","126","2","8.20","217","68","34","57","0","39","19","7","21","6","0","32","19","2","6","2","76","5","4","37","94","123","0","0","182","15","17","43","21","38","32","11","0","5","0","32917","166","30082","23","7887","18","4306","71","6666","26","10777","140","10","6","33","16","36","25","9","0","5","0","38750","9069","23750","18542","23","21","16","5","5","2","121","69","3","52","34","24","266","252","0","8","2","0","0","0","0","4","2","14","29","70","106","39","6","0","80","47","61","37","25","2","8","1","5","2.60","178","26","31","28","44","40","9","130","41","7","0","2","2","0","168","0","6","0","0","0","21","21","17","178","84","28","66","131","59","29","21","14","6","0","0","2","55900","26","0","2","12","10","0","2","0","675","105","359","55","13","12","13","13","25","36","0","0","5","7","4","6","0","14","590","9","2","0","7","0","4"
